saddress_id,country,street,city,postcode
A-QNK-21884,India,Fallview,Ahmedabad,452 24
A-RCE-74356,United Kingdom,Grim,Manchester,453259
A-QUK-15821,United Kingdom,Laurel,Sheffield,2802
A-XLR-65815,France,Roth,Lyon,V35 4SL
A-AFW-66138,United Kingdom,Golf,London,6160-402
A-IQS-21743,China,Graedel,Beijing,181370
A-PNA-60587,Spain,Stang,Palma,J3 9OD
A-PFB-50825,United Kingdom,Erie,London,4650-127
A-KNV-44610,United Kingdom,Transport,Manchester,GH49 3GI
A-IXR-04321,United Kingdom,Continental,Newcastle upon Tyne,NR29
A-UIJ-93892,United Kingdom,Springview,Manchester,49003
A-TPX-63014,United Kingdom,Prairie Rose,Birmingham,UL0 1HW
A-VSI-91745,Wales,Troy,Llanelli,U35 6CT
A-TGR-48548,Sweden,Crest Line,Uppsala,78700-000
A-FJN-80678,United Kingdom,Buhler,Southampton,1600
A-NDT-13901,United Kingdom,Village,Sheffield,69-210
A-QZA-08469,United Kingdom,Cordelia,Nottingham,54801
A-BEJ-75137,United Kingdom,Sugar,Sheffield,N3 5DG
A-AHO-09209,Switzerland,Sherman,Bern,120 30
A-QKN-03516,China,Muir,Shanghai,636330
A-BGN-68986,United Kingdom,Lerdahl,London,319-1111
A-VWR-42732,Norway,Birchwood,Trondheim,94180
A-NLW-98713,United Kingdom,Farwell,London,H11 5GC
A-IHQ-86490,United Kingdom,Ronald Regan,Belfast,761517
A-CIH-52506,China,Paget,Nanjing,4187
A-LED-69134,United Kingdom,Judy,Liverpool,90160
A-MIP-26327,United Kingdom,Vidon,Portsmouth,CM88 2BL
A-UFI-48558,United Kingdom,3rd,Southampton,90035
A-JVA-90505,United Kingdom,Buell,Bristol,U92 1PO
A-YXL-14030,Germany,Graedel,Cologne,10514
A-CIT-45280,Portugal,Anderson,Set¨²bal,13230
A-HTD-12367,Netherlands,Goodland,Tilburg,C65 3AL
A-EXR-99791,United Kingdom,Jenna,Leeds,T52 7XV
A-SNM-90126,South Korea,Green,Ulsan,LL15 9JG
A-FPS-10159,United Kingdom,Atwood,London,Q44 0OM
A-AIR-77248,United Kingdom,Iowa,London,413067
A-EOV-29622,United Kingdom,Barnett,London,511 01
A-RVQ-69259,United States,Drewry,New York City,QU51 4WX
A-UGM-39967,Austria,Little Fleur,Salzburg,C3 5PM
A-JQX-01785,United Kingdom,Brown,Birmingham,OP76 6YV
A-HMM-87657,United Kingdom,Kipling,Manchester,U0 9VS
A-JDZ-46807,Italy,Independence,Naples,984-0075
A-TZZ-56960,China,Reindahl,Chengdu,6010
A-LQW-93851,Switzerland,Graceland,Lugano,369-1201
A-FLN-91785,United Kingdom,Mitchell,Coventry,60070
A-QLM-68637,United Kingdom,Knutson,London,GB0 1LG
A-FUF-54113,United Kingdom,Colorado,Manchester,55407
A-ZCE-14171,Germany,Brickson Park,Cologne,GJ49 2GX
A-GKG-61060,Austria,Morning,Villach,416372
A-YNC-00796,India,Mariners Cove,Chennai,D90 6QK
A-DCD-29828,China,Susan,Beijing,41200
A-CYT-48537,Norway,Loomis,Drammen,2424
A-JRR-80185,United Kingdom,Mayer,Southampton,4425
A-VPI-04430,Italy,Mitchell,Rome,DF80 8NH
A-TRS-30767,United Kingdom,Ohio,Manchester,607614
A-JWN-82668,United Kingdom,Ruskin,Sheffield,10505
A-TXO-90762,United Kingdom,Carioca,Edinburgh,42275 CEDEX
A-EQH-41157,United Kingdom,Pepper Wood,London,3505-209
A-UHS-19087,United Kingdom,Merchant,London,ZQ9 6EQ
A-XDV-26179,United Kingdom,Nobel,Southampton,X44 4KQ
A-DDK-78895,United Kingdom,Cordelia,London,WK3 5RQ
A-NWB-87449,United Kingdom,Oriole,Manchester,B8 2DV
A-PPQ-61775,United Kingdom,Anderson,London,92398 CEDEX
A-UGL-64107,United Kingdom,Bobwhite,London,IY2 8JP
A-KZN-82278,Italy,Schlimgen,Turin,371 23
A-GCV-82748,Belgium,Sugar,Aalst,6525
A-VRD-83323,United Kingdom,Crowley,Birmingham,MX63 7JE
A-ZPC-98889,Wales,Delaware,Cwmbran,NF5 2XS
A-YVL-56905,United Kingdom,Veith,Leeds,83120
A-QVD-94116,United Kingdom,Bonner,Bristol,JO13 5BA
A-FZR-57246,United Kingdom,Hudson,London,S5 2ZK
A-FND-75160,United Kingdom,Butterfield,Liverpool,D23 5OV
A-QXK-22891,United Kingdom,Kinsman,Nottingham,11205
A-AKM-37896,United Kingdom,Jana,London,LZ88 2BF
A-BCR-00831,Belgium,Lawn,Leuven,46130
A-ZLW-45405,United Kingdom,Westend,Edinburgh,KI7 0BR
A-UZT-05381,China,Westport,Shanghai,DH0 9TP
A-QBZ-02779,France,Almo,Nantes,N71 7OW
A-UQK-28043,Scotland,Grasskamp,Hamilton,1728
A-DOF-13139,China,Old Shore,Beijing,8301
A-NEM-81652,United Kingdom,Rieder,London,UY90 5MH
A-QOU-48886,Germany,Starling,Leipzig,RG79 7PL
A-ZFY-12077,United Kingdom,Glendale,Bristol,5719
A-AJF-50197,United Kingdom,Elmside,Glasgow,L52 1XJ
A-UKT-19648,United Kingdom,Summer Ridge,London,11-130
A-DDF-99711,United Kingdom,Namekagon,Birmingham,2415-177
A-RWJ-49085,United Kingdom,Clyde Gallagher,London,453444
A-EEF-42944,United Kingdom,Bunting,Bristol,Z57 4YI
A-JMH-88330,Finland,Ridgeview,Espoo,RO55 4RH
A-EGX-96267,United Kingdom,Susan,Aberdeen,2710-470
A-HCI-82099,United States,Jay,Houston,142717
A-GOO-46071,United Kingdom,Pond,London,5155-505
A-MBO-11389,Spain,Comanche,Palma,B56 1JT
A-YJB-45844,Spain,Marquette,Zaragoza,2416
A-QYD-59778,Belgium,Hanson,Namur,US21 3RL
A-LWE-18087,United Kingdom,Jenifer,Leeds,75729 CEDEX 15
A-MCY-44994,Denmark,Saint Paul,Esbjerg,D24 1XN
A-OTL-23680,United Kingdom,Warrior,London,X7 2KR
A-FSF-24402,South Korea,Montana,Suwon,742-0021
A-PXO-00479,United Kingdom,Loftsgordon,Edinburgh,620995
A-FXX-31379,United Kingdom,Scott,London,W72 5IB
A-NOK-69162,Norway,Blue Bill Park,Kristiansand,DK84 1BR
A-UEI-48215,United Kingdom,Hudson,Leeds,352574
A-HEA-28649,France,Magdeline,Paris,45045 CEDEX 1
A-NBL-63912,United Kingdom,Spenser,London,EI5 4BI
A-XOO-91709,Sweden,Sundown,J?nk?ping,4610-695
A-ITF-74124,United Kingdom,Tennyson,Edinburgh,79600-000
A-IMV-36141,United Kingdom,Hollow Ridge,Newcastle upon Tyne,95201
A-HAA-52810,United Kingdom,Helena,London,UL0 1ZL
A-EQB-05280,United Kingdom,Bartelt,London,Z96 4WU
A-IHO-25195,Iceland,Messerschmidt,Reykjanesb?r,9401
A-ZVR-05991,Belgium,Sunnyside,Namur,86-055
A-NBG-71108,United Kingdom,Blackbird,Aberdeen,5850
A-JFI-74685,Switzerland,Beilfuss,Winterthur,38-535
A-EYW-62171,United Kingdom,Forest,London,RU2 5QO
A-AYP-00297,United Kingdom,Dapin,London,446849
