supply_id,product_id,supplier_id
40ab0794-daea-4d3d-b80b-b26fda61c523,5M43E84KE58,SUP-1508
700f1122-1739-4c3b-abd4-f07dd267cac8,5K13H42VN39,SUP-1350
78791a9c-4001-4ca7-a475-be5ca59af4b1,3K49CK5RR81,SUP-9865
9c3bc431-7c36-4844-a235-b32591186c26,7QT1T38CQ83,SUP-1693
b189fbe0-370b-4061-9027-fc0355fd3f3c,3GK2F78TA33,SUP-5189
e00ef1af-77bc-42f4-9b8e-83841a7ec92f,8CU1RU6NP44,SUP-9951
b8fcc29b-be55-4254-93ab-cf5ddd7eb1fa,1WK4U99MM89,SUP-8748
bb1bd39a-863b-48a2-90bf-63dd4dd9519b,5Q24NY2ER45,SUP-9734
d0834c2c-0b8d-4698-9fd4-8e2cd6a57c62,5D22HQ2CF81,SUP-8040
6c91ab30-82d4-45e2-b61d-aaa05348173c,8WX9T98EC83,SUP-9284
51855923-0ee1-4e49-8699-9d721d4af876,6YN6MU7XN42,SUP-0734
e7e955b7-256f-4beb-be50-4af03a81c73c,6KM5WP3CW30,SUP-9436
f2c5fcc3-3407-42ff-9654-ceab424912a6,9PH6HJ5YF42,SUP-8949
7a9ea42c-15d2-41e1-9829-fcbce72ac707,3D78VD0UW70,SUP-2437
0523e4a8-6128-4021-af41-65b2a2b01a23,7K66QN6UM23,SUP-0814
d8491827-4eb4-4daa-9a68-e07392e6e55d,2EK7DM1HX90,SUP-3954
53ace59e-98ce-4046-a08d-f1d189db3335,9EW8G06MH98,SUP-8346
4edd6ffe-d770-473c-aa9a-f5adde2487d5,5MN2A10FG43,SUP-8237
ae344c91-6ce3-4c94-b9a7-820031c5269f,1WU2X43WQ02,SUP-1418
705d2d1e-87fd-4c02-b71a-9237984c79ab,3V73F74WY71,SUP-5540
a5d52b34-1840-4797-bad9-4b02a64c41d8,2UJ2AM7MQ80,SUP-5567
4c7934fa-a30f-40b0-8cfc-4ec10ceb844a,8KF3W63XT06,SUP-4272
8852fc47-6efb-40c6-90fd-b84b4a762337,1MG5J33DQ09,SUP-1508
9c07a9f6-f63a-4986-8e0d-3deb9a45c670,4DA6GQ9DN85,SUP-2177
586cc994-8331-48e4-91b8-e8b854fe4562,4H40AP6KN52,SUP-1350
28c7e482-791b-420b-9162-bf3a3d3e41d7,1EW2R65AA04,SUP-5189
2e9be541-6716-49f7-ab6d-df2857863a7b,6FR0E75YE74,SUP-7592
76a2c1b9-6739-42be-849b-7e118d0365d9,6RK8QH5GJ00,SUP-8949
cb4350c0-758d-4ee2-bc5b-47fc0c89d217,2CK5AX9KH72,SUP-9284
59031f15-231d-4759-a289-294f3b0c7eea,8E10H36WY40,SUP-5688
90e2ad01-3a89-4b38-a1a7-fd052a6d25d6,3HC3EC7NF29,SUP-8040
1c3e21bb-3b14-403c-bfdf-992c4178bdd3,4DH3X44RG60,SUP-0910
890578f6-0475-4772-a66c-5bf216f5a54b,1HR7MY3DP49,SUP-9360
5066282f-0594-4c0f-8e67-fd635e9603ad,5Y55K16WV99,SUP-3954
e42c9d43-55b8-461a-ada3-7ae49f5c281e,7DR2E19WJ69,SUP-2177
deb64fd6-d03d-4ba5-b7ac-d27016938b48,5N28QX7XE19,SUP-1508
cad9d189-0530-4a89-8109-2bf42f8e100d,2RC7Y26TM64,SUP-4487
249d39fe-b801-4f77-8c8c-5410a0417fc6,5Y48F97CT45,SUP-2437
498e732a-27f3-4e99-824d-55411bdc3711,3D28T37MH89,SUP-5567
e1ee59be-00f5-4109-8203-4501f7d9dd6b,5DR1M38YW11,SUP-3534
669c0c51-0d68-46f1-95f6-70bddefd0ab6,9D20FR8HG96,SUP-8387
25901e60-19c2-48c1-960a-9814787c15f1,9FF3QD8FD98,SUP-8237
4cf081a1-ee94-4b9d-8672-3045f274ea33,7DW4G31GN88,SUP-1350
4244981d-fc6e-4997-a8a9-384ddb013221,7M60C98JA32,SUP-2306
57a83dcb-262f-4685-86ee-f56a66da8a17,6D73C39JV27,SUP-8346
63e58e22-5076-4343-b950-a80dcf26100f,4PF4M84CR49,SUP-0734
b1cc0578-449d-4d16-8708-1d3f6191aac6,9M53FT3UQ16,SUP-8748
82c4a78b-6449-42a7-a07d-3a7adc4c7433,8Y18HN2FX67,SUP-0230
d25715be-2b96-4ca2-90b2-bf6500814cd2,5PD3DD3YD39,SUP-4272
b6b05dca-13a0-4803-95cb-4977c455fc58,6PQ0K75PP44,SUP-9360
7fdc756d-5dd0-4d4b-b279-13b0ca8a96f5,3T84VF4QD71,SUP-7592
c81c4194-cdf1-4503-b6e8-1d5538792da3,1WH9JU6CN73,SUP-5189
ba946e44-1aec-4a2e-80cb-956cb6507f21,1GJ8UA4WH44,SUP-1508
3a8fb5db-3d20-4c2a-865d-2feba7d7f8cf,7K66QN6UM23,SUP-9871
c5b41cd6-015f-45b2-a0e2-2b5019adfa7a,4DH3X44RG60,SUP-5990
d036fa7a-7c05-4529-90d2-4518eaba12ed,9EU9K95PG07,SUP-2437
6d14fcdc-224c-4f9a-8d7e-f4c0227e6f8c,9E26TM8WE61,SUP-8387
7f4d119f-8c76-4ea0-a815-bc1222304403,6W13GD4YT62,SUP-8040
2e130977-65b5-4da1-8b1e-62724bcd9904,5N28QX7XE19,SUP-8346
ddd43291-ae43-40e0-bc37-2bb21d1d5c09,9YC9YR2JD59,SUP-0800
f7c784a3-5373-4afa-86d5-537ef73813cd,1DW6N60KX24,SUP-2306
94055eef-59d8-4805-b00d-ca1a7392332b,8QF7N66QQ32,SUP-3534
4f9b53f2-2e94-4b15-8242-71181b3cf051,9NT8MY7YJ09,SUP-3257
adde52b2-a0ab-4425-801b-90a8358614eb,9A25G34VY97,SUP-1418
1b7b9285-addd-46c8-8432-6ec85a23836d,7TR0XX9GT74,SUP-1693
25e11cec-b9d2-4ec6-a8ae-a6136b8452ee,8H24M84WA59,SUP-8040
d303f98f-5200-476b-8818-c6b3d4473e9b,8DJ2RX7WT05,SUP-2437
66e4e12e-7d72-44d2-aec0-b34710eb4047,1DW6N60KX24,SUP-0230
242db218-4b9a-473e-b8f1-836f473694dd,2PX5HE8RV32,SUP-5540
d3c90095-9c8b-4e98-9308-f7e9bbe90e66,8D61EW8VJ60,SUP-5189
399c7ae2-7b59-402b-b147-a536c4639018,6C91Y31QY35,SUP-8949
1045e0d8-6adb-479c-bedc-7589c57c2791,8RR6G29PQ34,SUP-1146
564d2717-618b-471d-96a0-9f28c67a5f1f,7K27P15UC40,SUP-8346
86f9c465-8a6b-46dc-ba17-877d2260796d,3D78VD0UW70,SUP-8387
8dd1f24f-8dcd-403a-a18a-4e0a0c8d6f71,1KY4KP6FT10,SUP-0734
b3340a90-7013-4c24-9b83-bd26fa145514,3VV2N61QQ93,SUP-3257
0fecbdb6-2180-40b0-bd2d-555a11484601,6W53XX0VH98,SUP-4951
8c633f42-7032-4887-9161-f07098a1e352,5CX6FJ6QV35,SUP-1508
88013576-e038-4168-a461-152e9782e334,4EX0MU5PX82,SUP-2177
ff275d33-8a77-4bb1-bb60-31a0839b842a,7W90KM8PY34,SUP-3954
b41ba1de-8397-4d8a-8f7e-665dbdb527bb,5UW6HD6AA71,SUP-5688
d6ea4416-f74f-4802-9b30-451efd782b5b,4E80AQ2RY02,SUP-4366
6f9fec22-f62b-4271-ae29-39d8917f6c86,2JJ3X65CP47,SUP-3257
f016c898-3f97-4fbc-8ced-f2a54a9d70e7,8VJ8PX2KH93,SUP-9865
71e80f69-75ad-4d64-9b2b-f7479ec574ee,6J05DK5NE29,SUP-1508
0d589a2e-4d75-4bc1-a268-7fe431147503,4QK4QK4PX53,SUP-3534
271cca02-3cce-4df0-9555-9ce6330c5476,5U52CC8GH71,SUP-7699
798bc027-19ad-4add-8d66-6d7995be517a,2CP1RC9KY88,SUP-4366
7a301e6d-04e1-4c07-904b-7be3be060c96,3N11EW5UN36,SUP-9284
f2b77737-24e2-4a7f-a878-4777b9393ce5,8T91R76RF07,SUP-9436
fa56d028-e01f-4545-a82f-901bc9e7390b,6N29QJ2JV21,SUP-0814
2f554369-8522-46e4-8ab3-56f4ad466a6c,6AX0KU2YW33,SUP-9360
62bce5c1-daf3-4f5a-8000-5e299a13ecc7,7D27VR1JU52,SUP-8748
34cad00d-a6fd-4eaf-9442-d0e33936fc95,8MM7MP4PW79,SUP-9881
4bd797c9-1e98-46dc-b22a-76fed2df6e75,1VT7UC7TQ29,SUP-1901
9340f681-2820-4c9c-b224-78a8e8557a52,1DC6MQ6EE31,SUP-3534
2b4e100e-25b4-443c-b161-bd369d1b3345,2H07HR3AN89,SUP-4951
7c12de3e-5aae-4a3b-8aa9-6eefa938719c,3N81C41JA02,SUP-0814
d35558dc-6df7-45de-a715-bc849058f27b,9FF3QD8FD98,SUP-9865
bf91425d-2fda-4306-b9aa-63e96a6b96ea,8QF7N66QQ32,SUP-8040
b56d68cf-cd16-48a8-a219-f4e07f001f00,7J20TT6QQ76,SUP-4487
577371e2-11ed-4458-a20b-94c093098a68,8C58TU5PE76,SUP-1350
9090c3b7-a2b7-4c2e-b39b-58768b260df1,6PQ0K75PP44,SUP-2177
b2cd2eea-f80e-4b38-a895-54f69c21f3ac,2K54YF3QA01,SUP-8949
2a25c264-71a0-4183-a01f-4c1bc500b5d9,8NE7U26UQ11,SUP-2437
d2a36ae7-e7ff-4887-b0f9-7d9755e5c1a1,2PD9JG3XJ36,SUP-9360
34dbf1b8-3c12-43dc-8cf7-e0aa10b8d1f9,1GJ8UA4WH44,SUP-8387
abee9e3f-02af-43e8-821f-2dc1721a9053,5D22HQ2CF81,SUP-5567
f91cb783-7abd-4373-b66d-3fa4e2df2969,2W38N89QH13,SUP-0230
33c7c6f2-a6b6-448a-acd5-f8719bd6616b,5CY7M41EK82,SUP-1693
87b22f2e-10eb-4ecb-938b-f0fb6c5a9ef8,6P94HV2EM94,SUP-8237
fb818460-9ab2-4bf0-9c73-34a88e516ac2,5CQ1KE2YU33,SUP-9871
bbd8f681-a2f9-40e0-b6f1-dd0e85e99c6f,2CP1RC9KY88,SUP-8387
0f196d4d-09ea-4406-9fde-fa44ffd1333f,3M83MY9QY56,SUP-9951
1ac151bc-3ec9-40ae-bca8-4479efb555f9,2CE0C12CN61,SUP-3534
88ff9510-7409-43f5-887d-0e303ca4d058,6T18UE2MG02,SUP-0731
632d9341-c156-4ce0-a9b4-6e0d8b11d9f7,4WV8UE2MG42,SUP-9881
305ef08d-2855-474b-a76f-eba47ace3143,3AK6WP3RM41,SUP-3773
db611db7-d875-4cb7-94a4-74a8639edf3e,9FF3QD8FD98,SUP-4487
91ccafad-0dba-4e0d-b83d-a0fad99c179f,6JV7M99CK28,SUP-0486
9510a62a-4198-4b8c-a397-4832a6601e94,8YK2FC0CD91,SUP-3257
3730a301-c5d5-4240-9ade-33653dc2c128,9YQ9VH3WG32,SUP-9436
d0535d25-c968-4759-931a-a757774dbba6,4CV3PF3AE33,SUP-8387
d8b3c675-43b8-4e5a-a03d-6b2e1b422276,4WA0YY7HX63,SUP-2177
23245ee8-63e5-4d16-9d32-c8e5a3918bd9,4QY5R72DW39,SUP-3954
cff70098-ef0c-4781-acdc-2ac37e2340ec,6M32W77QE04,SUP-2926
3ccdf615-6d31-4db1-8d8d-d2b5724d0a40,2VV7XG4JD91,SUP-2306
600cfaf9-3c1d-4d4e-a796-1b36f9b6a40f,4Y66UU2MJ72,SUP-9871
f70a35c1-17ae-4a67-ae91-ed72b9573b38,9MV7Y04QY27,SUP-4366
2a57047d-0ac0-4bec-81c1-122de6b10325,8C58TU5PE76,SUP-5567
026c5947-741e-498b-adec-dc8e566ada5e,3QF3FJ5EU94,SUP-7754
51f1ee50-bae9-4a5e-843e-e3f0e3784498,3U65M18MF74,SUP-9881
5e7ade3c-2dc0-40e6-bdbc-26b55d2700db,5WU1TT1DU55,SUP-1418
fd73e9b7-b695-4541-8189-bb0878ef6f4b,8DG2KN2RN08,SUP-0230
703a24c4-bbcb-45ff-b8b5-b01b70e29de7,9JN8TA8RT22,SUP-5990
0a88c2d7-8e8b-4c1c-81f6-c1f1db22e4ff,2K90F96PU95,SUP-0814
b6037e2b-53a4-4fd7-9f47-5c7cb2860f58,3U65M18MF74,SUP-0800
0c1b6285-c7ce-4785-931c-f5ade0019d06,4D17HD6QN38,SUP-7592
5cd0e307-61d0-4260-be5b-d33ab761871b,8M97MF8VK84,SUP-2437
419b770b-45b9-4047-ac74-6906e55647fd,4HN8KJ4AN20,SUP-6460
722e391b-9d10-4c47-b6e8-5dbf9b567fc4,2PF4YF0XN09,SUP-9871
327eb203-2bf1-44e5-8d87-7584bc79a44a,2RM0NP9TK40,SUP-2926
98c6a9c7-7135-4378-98bc-310867a40a2a,8D46HR8PT17,SUP-1146
1be13dab-3211-4415-9ca6-9344043d47ed,2H07HR3AN89,SUP-1693
7879f692-4186-4769-bb83-0ed53e9bf263,2RX1U41JG45,SUP-2306
57022db7-7257-44f9-8bf4-f5db75eca6d4,8GY5M75JD44,SUP-7754
098277c7-02ab-427d-be75-6cb47e72888f,9WF1N45DR56,SUP-8040
e4946a42-49c9-42cb-a427-f079df607ba4,6UE1YE8CY27,SUP-8949
deb7affc-4f5e-42cc-bf9d-0eec60989f4c,3D78VD0UW70,SUP-0800
9c380de3-c4f9-4e9d-8f00-51f3bf320c6f,8A67VT7EU69,SUP-1508
8fa03c6f-d13a-447b-bc50-2e93f5c508d2,1GJ8UA4WH44,SUP-1554
8735f41f-0d73-434e-ac8b-1e8d78ac8263,3J07HV4HJ69,SUP-8748
89165ee4-907c-4649-87bc-e519eb65cc58,3N11EW5UN36,SUP-4272
e79ac420-3a94-41f3-a841-8f7a4ef19e6e,7D19XV1TU69,SUP-8346
c91a8a7e-1e5c-4e21-a453-23fb4f47688c,3N11EW5UN36,SUP-0910
2cb8dfbc-bacb-48bd-aa92-98229a62213d,6YN6MU7XN42,SUP-7592
212af133-554c-4275-be00-40dcf3ce8ec5,8DG2KN2RN08,SUP-0734
54acb9a9-a4eb-48b7-b03c-954a189012ce,7QT1T38CQ83,SUP-1901
6853bd09-ba92-48a8-8375-b74fb9738f7a,9KY0Y40XF72,SUP-0230
ead0be91-1c32-4c43-8387-19775b143f39,8DF2AN1QN30,SUP-4951
afc6f666-7f08-4722-9881-0f154324423d,3XF7EK2MT27,SUP-0486
fb7de505-0d6d-44dc-859b-1ec9a63ae078,7V35PF7FA81,SUP-2437
51fb1d19-7258-4770-8e89-3286728de849,5T86YT9HV15,SUP-0230
53e86318-02cc-41a0-9348-1a25a7f4e688,9EW8G06MH98,SUP-8387
8079048b-d797-4c52-90d4-05deecdb7c4c,3GF0QP5XQ14,SUP-9865
b7415232-16ed-4cf0-9506-8fa201f3f49a,7F70TQ9CN22,SUP-7592
c0a2fe6b-24eb-421d-b822-fe8c7148b001,2V33U42HF67,SUP-0731
52e21131-dd70-4787-90cf-c2d19cf15ff1,9XQ5VV5EW76,SUP-1508
a30c3c6a-fbb3-452a-840b-af7d8f138c70,9EW2W90DW49,SUP-7754
7f04f2e6-1658-4c6f-a485-37b0d39af953,9V04GW8VU41,SUP-2177
9c3498ec-5afa-4d99-9566-6818694f30b4,6YF7QC5VE05,SUP-0814
7c364ada-0bef-42ca-b534-cb431408c7c3,3MU3UX0CD24,SUP-2306
7fc3a09a-8209-4d51-859c-5953bb9132c4,5Y55K16WV99,SUP-8040
3c83db63-80db-427a-b2ee-3896adab3ab5,5UG9GG9NU07,SUP-0486
e781489f-c95f-4135-a291-b876836f21da,8NK1AD8FJ35,SUP-1554
2216bf4a-c386-4c23-92fd-2ae457b093cd,5W89AE4RK75,SUP-3773
07549c0e-4530-48bf-b2f1-3f012e0ef38f,3D28T37MH89,SUP-2926
c5a90571-69c6-4428-a712-ecd0b7bf9b84,5E02M85JK19,SUP-4951
e3245eac-44a4-4b76-93a0-5dc2523c1f80,9MV7Y04QY27,SUP-2177
79a39713-bac6-4950-ab14-7a57853ea05d,9C23G16VN81,SUP-4272
88403e67-9c0a-4bd9-a393-9f792d0d92e8,8E78QJ1EX29,SUP-8346
038626fd-3143-4cfb-b044-2abab3dcd33f,7Q83EM8NH08,SUP-5189
d53b8d07-e20c-4428-88fe-eeaed647641c,5J29RW9EP00,SUP-8040
889fe030-8719-4f9e-8adb-e4b7e388f634,9YG9C07CV47,SUP-0731
2d2f263e-6fa0-4774-86ca-d0dfa0c18f5d,5NW5FT0NA97,SUP-8344
a9dcf941-1858-4ba4-a5ef-022c04fa693d,1JC5W24PJ52,SUP-9881
5e72c97f-2d1e-46cc-b61f-417a746f5c8b,1HR7MY3DP49,SUP-8237
0929360f-88ce-43cb-b61d-c2e5db59b1a8,2KD9EM9VW10,SUP-1554
288a4da6-1548-4e4d-acfc-d60b0d630109,8XR1X90AJ17,SUP-3954
fd007948-6651-485f-8ae4-6da6f1a4a84a,5M43E84KE58,SUP-0910
465df8e7-ad20-4af5-8d57-7dc14799e2f8,3N81C41JA02,SUP-1146
2d7ca5f1-9786-407b-b195-6025c378b53a,8D92XW8DF07,SUP-5567
