product_id,category_id,product_name,brand_name,color,unit_price,size
5CW2Q80YT56,1007-2,Motorcycle Boots,Gentleman's Attire,Black,24.56,2XL
8DJ2RX7WT05,1007-2,Pleated Dress Pants,Urban Chic,Blue,13.23,L
1KE3VY3YG33,1007-2,Corduroy Jacket,Trendsetter Threads,White,31.21,M
6RK8QH5GJ00,1007-2,Cargo Jogger Shorts,Gentleman's Attire,Black,15.53,S
1DC6MQ6EE31,1007-2,Fleece Zip-up Jacket,Stalwart Styles,Gray,46.58,3XL
5V18C87EX96,1007-2,Beach Shorts,Vogue Couture,Gray,27.18,3XL
8Y18HN2FX67,1007-2,Rugby Sweater,Gentleman's Attire,Black,25.05,XS
6JN2HM8YH08,1007-2,Ski Gloves,Stalwart Styles,Camel,17.58,2XL
5R78WD1WH65,1007-2,Polo Sweater,Vogue Couture,White,29.55,XS
5UW6HD6AA71,1005-1,Skip 'n' Hop Rope,Giggly Gadgetry,Blue,37.37,Free
1RH1VX4EK30,1005-1,Silly Sprout Stacking Rings,Giggly Gadgetry,Green,14.32,Free
4VA2QW3ME42,1005-1,Jolly Jumping Jacks,Giggly Gadgetry,Orange,65.9,Free
4R43U78JR02,1005-1,Pogo Pals,Giggly Gadgetry,Purple,11.99,Free
1K69WR7QD83,1005-1,Hoot 'n' Toot Kazoo,Giggly Gadgetry,White,67.84,Free
5MM5E06PE56,1005-1,Zig Zag Zebra Puzzle,Giggly Gadgetry,Green,81.27,Free
4GU9Q60GJ24,1005-1,Peppy Penguin Plush,Giggly Gadgetry,White,9.42,Free
3HY3N10KG62,1005-1,Bubble Bop Bath Toy,Giggly Gadgetry,Yellow,91.49,Free
6R79UP4MQ51,1005-1,Fluffy Floppy Teddy Bear,Giggly Gadgetry,Brown,47.99,Free
6UE1YE8CY27,1005-1,Jittery Jester Jigsaw Puzzle,Giggly Gadgetry,Yellow,103.27,Free
3NQ4MH0AD85,1005-1,Boogie Woogie Bug,Dizzy Doo,Yellow,101.15,Free
8G96T71GV96,1005-1,Giggle Wiggle Worm,Dizzy Doo,Green,9.69,Free
4HN8KJ4AN20,1005-1,Whizzy Wacky Wiggle Ball,Dizzy Doo,Blue,56.11,Free
8NX5VM2FK97,1005-1,Tippy Toe Turtles,Dizzy Doo,Green,73,Free
8A73R04AM17,1005-1,Dizzy Doo Doo Dart,Dizzy Doo,Red,67.89,Free
6VT4TC0AD68,1005-1,Squish 'n' Squeeze Stress Ball,Dizzy Doo,Blue,102.36,Free
8TN4MR0MG12,1005-1,Snazzy Snail Pull Toy,Dizzy Doo,Green,76.85,Free
5N28QX7XE19,1005-1,Tumble Tot Blocks,Dizzy Doo,Blue,70.81,Free
8G87P25KF45,1005-1,Flap 'n' Flop Flamingo,Dizzy Doo,Pink,92.68,Free
1CK6D40AJ62,1005-1,Wacky Wiggle Worm,Dizzy Doo,Green,25.53,Free
5Y55K16WV99,1005-1,Twisty Turn Tornado,Dizzy Doo,Red,22.66,Free
2PX5HE8RV32,1005-1,Zippy Zoom Zoomer,Dizzy Doo,Blue,69.92,Free
2UJ2AM7MQ80,1005-1,Slinky Springy Snake,Dizzy Doo,Green,19.15,Free
6D73C39JV27,1005-1,Jolly Jumping Jester,Dizzy Doo,Red,17.18,Free
7VU4WR6CR12,1005-1,Pitter Patter Puppy Plush,Dizzy Doo,Brown,13.21,Free
4RV3UH6RU71,1005-1,Rocket Racer,Dizzy Doo,Red,83.44,Free
3GC8AY4NP35,1005-1,Super Speedster,Dizzy Doo,Blue,82.48,Free
8XM4FG5YW83,1005-1,Magic Wand,Whirly Twirly Toys,Pink,20.48,Free
5D22HQ2CF81,1005-1,Flying Disc,Whirly Twirly Toys,Blue,11.2,Free
8HM8FQ3CU45,1005-1,Jigsaw Puzzle,Whirly Twirly Toys,Blue,79.39,Free
7Y65DK1DT83,1005-1,Dollhouse Dream,Whirly Twirly Toys,Pink,64.94,Free
6JV7M99CK28,1005-1,Remote Control Car,Whirly Twirly Toys,Red,31.78,Free
6M80YW4FG10,1005-1,Stuffed Unicorn,Whirly Twirly Toys,White,23.13,Free
4FJ8X96PE09,1005-1,Building Blocks,Whirly Twirly Toys,Blue,45.27,Free
8KM5P47NP49,1005-1,Ring Toss Game,Whirly Twirly Toys,Blue,106.31,Free
8TH8GX4QA76,1005-1,Dental Dog Treats,Whirly Twirly Toys,Brown,83.07,Free
5WA3E87JV42,1005-1,Waterproof Pet Mat,Whirly Twirly Toys,Blue,100.85,Free
9RJ5N08RQ62,1005-1,Squeaky Chew Toy,Whirly Twirly Toys,Yellow,11.78,Free
4FU1UA1AR86,1005-1,Reflective Pet Collar,Whirly Twirly Toys,Orange,99.53,Free
1P68F92ED83,1008-1,Wireless Headphones,TechElite,Gray,3379.56,Default
8F21FW6HR22,1008-1,Fitness Tracker,TechElite,Black,374.62,Default
3QM2QJ2PD04,1008-1,Laptop Computer,TechElite,Silver,3970.68,Default
8CU1RU6NP44,1008-1,E-Reader,TechElite,White,1107.83,Default
5CX6FJ6QV35,1008-1,Action Camera,TechElite,Gray,3463.39,Default
3J07HV4HJ69,1008-1,Tablet Device,TechElite,Black,1889.64,Default
9MV7Y04QY27,1008-1,Smart Thermostat,TechElite,White,3458.64,Default
6M32W77QE04,1008-1,Wireless Security Camera,TechElite,Black,2867.64,Default
5DM0JQ4WC42,1008-1,Smart Mirror,TechElite,Gray,4033.46,Default
6J05DK5NE29,1008-1,Portable CD Player,TechElite,Black,2221.48,Default
6QJ3F13UM57,1008-1,Smart Ring,TechElite,Black,4582.8,Default
4D17HD6QN38,1008-1,Wireless Barcode Scanner,TechElite,Gray,1128.45,Default
5K13H42VN39,1008-1,Smart Kitchen Scale,TechElite,White,2564.18,Default
2KY4N56FK00,1008-1,Gaming Console,NovaTech,Black,3846.58,Default
4CW5UP7QD44,1008-1,Gaming Headset,NovaTech,Black,1907.41,Default
1MG5J33DQ09,1008-1,Gaming Controller,NovaTech,Black,78.92,Default
1EF1H46JK87,1008-1,Handheld Gaming Console,NovaTech,Black,104.3,Default
5TJ3EK4JJ51,1008-1,Smart Doorbell,FutureTech,Black,174.12,Default
8XE6XV0DA95,1008-1,Streaming Device,FutureTech,Black,184.98,Default
7DR8XM6HT35,1008-1,Smart Picture Frame,FutureTech,Black,6.86,Default
2CP1RC9KY88,1008-1,Smart Lock,FutureTech,Gray,116.92,Default
6YD5PR4MN09,1008-1,Smart Backpack,FutureTech,Black,120.62,Default
6W53XX0VH98,1008-1,Smart Wristband,FutureTech,Black,312.64,Default
6AX0KU2YW33,1008-1,Wireless Mouse,GigaGadgets,Black,63.47,Default
7WY7AR5WT83,1008-1,Home Security Camera,GigaGadgets,Black,222.7,Default
1TT9QH4NY95,1008-1,Smart Plug,GigaGadgets,White,283.51,Default
6MG9MC2NG59,1008-1,Electric Scooter,GigaGadgets,Black,130.34,Default
3HC3EC7NF29,1008-1,Fitness Smartwatch,TechElite,Black,234.28,Default
9XQ5VV5EW76,1008-1,Wireless Earbuds,TechElite,Black,218.25,Default
8MF3HR6NM68,1008-1,Smart Scale,FutureTech,White,180.87,Default
3GF0QP5XQ14,1008-1,Streaming Stick,FutureTech,Black,138.22,Default
5RJ0EP2PT86,1008-1,Smart Oven,FutureTech,Black,277.76,Default
9EU9K95PG07,1008-1,Home Assistant,FutureTech,Gray,93.12,Default
8T40TJ8WA84,1008-1,Smart Garage Door Opener,FutureTech,Black,119.59,Default
8D46HR8PT17,1008-1,Gaming Headphone Stand,NovaTech,Black,71.79,Default
2YJ3YN2DP45,1008-1,Gaming Desk,NovaTech,Black,207.91,Default
1VA4GW7TK38,1008-1,Virtual Reality Gloves,FutureTech,Black,108.98,Default
1D22FP6FQ23,1008-1,Smart Thermostat,FutureTech,White,17.86,Default
6G57MM7UX85,1008-1,Smart Door Lock,FutureTech,Black,184.77,Default
8M06AA7FW06,1008-1,Smart Speaker,FutureTech,Black,230.77,Default
6FH4QC2XJ70,1004-1,Cozy Floor Rug,LuxeLiving,Brown,363.06,S
6EC4AF8XH81,1004-1,Fluffy Floor Rug,RusticCharm,White,204.21,XL
3PQ4YQ9XV54,1004-1,Sheer Curtain,CozyHaven,White,34.88,L
9KX3R82XH17,1004-1,Soft Bed Sheet,LuxeLiving,White,20.68,XL
7R97M49JX93,1004-1,Cotton Bed Sheet,ArtisanHome,Ivory,250.78,S
4DA2QM4VC71,1004-1,Linen Bed Sheet,LuxeLiving,Gray,183.37,M
1AT9FC6UN05,1004-1,Satin Bed Sheet,LuxeLiving,Champagne,317.46,L
3PX2RJ1RY98,1004-1,Fitted Bed Sheet,LuxeLiving,Navy,125.79,S
2PF4YF0XN09,1004-1,Floral Bed Sheet,RusticCharm,Pink,278.3,L
3D28T37MH89,1004-1,Striped Bed Sheet,LuxeLiving,Gray,3.28,XL
1KT1CG4EU68,1004-1,Embossed Quilt Cover,LuxeLiving,Beige,49.5,M
9Y46P59HU11,1004-1,Printed Curtain,CozyHaven,White,171.18,L
3N62GK6AA99,1004-1,Embroidered Curtain,ArtisanHome,Beige,373.82,S
9KY0Y40XF72,1004-1,Linen Quilt Cover,ArtisanHome,Natural,313.12,M
3QF3FJ5EU94,1004-1,Plaid Quilt Cover,ArtisanHome,Red,38.01,XL
8C58TU5PE76,1004-1,Checked Quilt Cover,RusticCharm,Black,135.47,S
5YH4Q69RQ72,1004-1,Fringed Cushion Cover,CozyHaven,Beige,365.21,M
8P71FQ3EY86,1004-1,Knitted Cushion Cover,ArtisanHome,Green,378.41,L
3R39UV8HH22,1004-1,Velvet Cushion Cover,ArtisanHome,Silver,120.37,M
9M98T18UE75,1004-1,Crochet Cushion Cover,CozyHaven,Black,90.81,XL
9NT8MY7YJ09,1004-1,Tonal Cushion Cover,CozyHaven,Blue,356.57,L
9U13KC2FP38,1004-1,Abstract Cushion Cover,CozyHaven,Multicolor,241.28,M
3DV0EA6HX07,1004-1,Industrial Table Lamp,ArtisanHome,Gray,100.5,M
5TD5FY6VD00,1004-1,Art Deco Table Lamp,RusticCharm,Gold,124.71,XL
3UQ6JC1FJ55,1004-1,Ceramic Table Lamp,RusticCharm,Gray,287.82,L
2K90F96PU95,1004-1,Marble Table Lamp,RusticCharm,Gray,273.68,M
8YX4VY7CV78,1004-1,Metal Table Lamp,EvergreenDecor,Silver,72,XL
7HR0PQ5VU71,1004-1,Antique Wall Mirror,LuxeLiving,Gray,196.16,M
3U13J03GT52,1004-1,Round Wall Mirror,ModernNest,Silver,210.11,XL
5H28Q77YH37,1004-1,Oval Wall Mirror,LuxeLiving,White,335.47,S
2HM8QV5KF10,1004-1,Rustic Candle Holder,ModernNest,Brown,237.85,XL
2YF8RW6WM92,1004-1,Geometric Candle Holder,ModernNest,Brown,170.7,S
1W01T69JE65,1004-1,Wooden Candle Holder,LuxeLiving,Silver,9.89,M
3GV7G81TW32,1004-1,Ceramic Candle Holder,ModernNest,White,180.02,M
5W60EF8NC85,1004-1,Marble Candle Holder,LuxeLiving,Gray,272.32,L
9YC9YR2JD59,1004-1,Corner Wall Shelf,ModernNest,White,184.58,XL
7QT1T38CQ83,1004-1,Industrial Wall Shelf,EvergreenDecor,Gray,233.12,M
1NX6H09YQ01,1004-1,Cubby Wall Shelf,LuxeLiving,Oak,364.56,XL
3GJ4V29TU28,1004-1,Gallery Wall Shelf,ModernNest,Espresso,31.53,L
6EW8P82DX52,1004-1,Zigzag Wall Shelf,EvergreenDecor,Gray,317.67,XL
8FX4N95KR37,1004-1,Succulent Plant Set,ArtisanHome,Assorted,246.38,Free
4WV8UE2MG42,1004-1,Fern Plant Set,ArtisanHome,Green,379.96,Free
5HC2NX5MK84,1004-1,Orchid Plant Set,EvergreenDecor,Purple,102.82,Free
4CF9AF4XA40,1004-1,Boho Wall Tapestry,RusticCharm,Beige,23.96,L
7TW0V34AQ54,1004-1,Floral Wall Tapestry,RusticCharm,Multicolor,67.64,S
8K16YR8YR84,1004-1,Minimalist Wall Tapestry,EvergreenDecor,Gray,364.42,L
7D27VR1JU52,1004-1,Contemporary Wall Tapestry,EvergreenDecor,Teal,90.63,XL
7VE3N87RX07,1004-1,Antique Wall Hook,EvergreenDecor,Bronze,333.36,S
6YN6MU7XN42,1004-1,Vintage Wall Hook,RusticCharm,Brass,9.87,M
5H50PH9ER98,1004-1,Modern Wall Hook,RusticCharm,Silver,18.57,XL
3D78VD0UW70,1004-1,Floral Wall Decal,SerenitySpace,Pink,235.5,Free
6WC7WC7HJ83,1004-1,Typography Wall Decal,SerenitySpace,Black,368.58,Free
5CT8J76PU92,1004-1,Botanical Wall Decal,ArtisanHome,Green,189.06,Free
9KJ7PC5KR59,1004-1,Animal Wall Decal,ArtisanHome,Blue,121.88,Free
6DP7HG3CQ11,1004-1,Minimalist Wall Decal,RusticCharm,White,380.1,Free
7F70TQ9CN22,1004-1,Ceramic Vase Set,RusticCharm,Assorted,52.95,Free
7E76VV3JA79,1004-1,Glass Vase Set,RusticCharm,Green,307.15,Free
6FA1RE4WG80,1004-1,Metal Vase Set,EvergreenDecor,Green,187.04,Free
9YW3WM0YQ23,1004-1,Wooden Vase Set,CozyHaven,Purple,47.32,Free
3QQ2X11MX98,1004-1,Marble Vase Set,SerenitySpace,Beige,73.14,Free
9T24WQ4AW08,1004-1,Vintage Tray Set,CozyHaven,Gray,316.35,Free
3UP4W84HA40,1004-1,Bohemian Tray Set,SerenitySpace,Black,70.45,Free
1Q00U79RQ92,1009-1,Coffee Maker,EcoLiving,Black,108.73,Free
5DR1M38YW11,1009-1,Stainless Steel Water Bottle,GreenHome,Silver,170.69,L
2RC7Y26TM64,1009-1,Ceramic Mug Set,Nature's Way,White,138.89,Free
1JC5W24PJ52,1009-1,Non-Stick Cookware Set,Earthy Essentials,Gray,28.95,Free
1GJ8UA4WH44,1009-1,Glass Food Storage Containers,Sustainable Solutions,Clear,302.14,L
5MN2A10FG43,1009-1,Bamboo Cutting Board,PureBamboo,Natural,329.57,Free
4FN1XJ1QF33,1009-1,Organic Cotton Towel Set,GreenHome,White,13.03,Free
3N92UU3KG10,1009-1,Essential Oil Diffuser,Nature's Way,White,125.93,Free
7W49Q79AH15,1009-1,Aromatherapy Candles,Earthy Essentials,Ivory,313.79,Free
9RJ2QK3DE37,1009-1,Handheld Milk Frother,Sustainable Solutions,Silver,79.26,Free
5J15H38WH46,1009-1,Cloth Napkin Set,EcoLiving,Beige,70.24,Free
4DX8P08KE60,1009-1,Glass Meal Prep Containers,Nature's Way,Clear,313.6,Free
7V35PF7FA81,1009-1,Eco-Friendly Dish Soap,Sustainable Solutions,Clear,114.07,Free
6N29QJ2JV21,1009-1,Beeswax Food Wrap Set,Organic Choice,Yellow,74.29,Free
8VJ8PX2KH93,1009-1,Silicone Baking Mat Set,EcoLiving,Gray,146.74,Free
1FV3NC3ND01,1009-1,Reusable Silicone Food Storage Bags,Nature's Way,Clear,146.42,M
3NH1QX2AU14,1009-1,Bamboo Toilet Brush Set,PureBamboo,Natural,244.42,Free
8DV4JJ5MJ82,1009-1,Stainless Steel Travel Cutlery Set,Organic Choice,Silver,37.98,Free
3KK7C45QD90,1009-1,Reusable Silicone Baking Cups,Earthy Essentials,Multicolor,147.38,M
3RP5J00EF93,1009-1,Wooden Salad Bowl Set,Sustainable Solutions,Brown,243.62,Free
5RP2HA7XD88,1009-1,Bamboo Hair Brush,PureBamboo,Natural,79.38,Free
7XR1KY0NP64,1009-1,Silicone Stretch Lids Set,Sustainable Solutions,Multicolor,54.37,Free
7D09QR6MQ04,1009-1,Reusable Cotton Swab Set,Sustainable Solutions,White,197.31,Free
5Y48F97CT45,1009-1,Bamboo Desk Organizer Set,PureBamboo,Natural,105.47,Free
9V04GW8VU41,1009-1,Stainless Steel Water Filter Pitcher,Nature's Way,Silver,177.31,Free
3N11EW5UN36,1009-1,Silicone Stretch Wrap Set,Earthy Essentials,Clear,209.19,Free
3AK6WP3RM41,1009-1,Bamboo Bedside Caddy,PureBamboo,Natural,233.07,Free
1KY4KP6FT10,1009-1,Glass Storage Jar Set,EcoLiving,Clear,121.32,Free
2G41RK5AM89,1009-1,Glass Spray Bottle Set,Earthy Essentials,Clear,7.78,Free
9GH0U79HG66,1009-1,Natural Fiber Dishcloth Set,Earthy Essentials,Beige,196.77,Free
6R31D53AQ14,1009-1,Bamboo Clothes Drying Rack,PureBamboo,Natural,76.4,Free
4E80AQ2RY02,1009-1,Stainless Steel Salad Spinner,EcoLiving,Silver,238.85,Free
8G91U37YX34,1009-1,Eco-Friendly Reusable Cups,GreenHome,White,130.32,Free
8KF3W63XT06,1009-1,Stainless Steel Drinking Bottle,Sustainable Solutions,Silver,287.91,Free
3F69E32TG10,1009-1,Bamboo Utensil Set,PureBamboo,Natural,317.11,Free
9E26TM8WE61,1009-1,Glass Meal Prep Bowl Set,Nature's Way,Clear,120.45,Free
3N65UG9YV09,1009-1,Stainless Steel Measuring Spoon Set,Earthy Essentials,Silver,278.17,Free
5J29RW9EP00,1009-1,Eco-Friendly Silicone Food Storage Bags,Organic Choice,Clear,153.21,XL
3KV3WC0CU51,1009-1,Bamboo Drawer Organizer Tray,PureBamboo,Natural,245.33,M
4DA6GQ9DN85,1009-1,Eco-Friendly Laundry Detergent,Earthy Essentials,White,75.14,Free
8MM7MP4PW79,1009-1,Bamboo Toothbrush Holder,PureBamboo,Natural,176.84,S
6A24FN8QP00,1009-1,Glass Water Bottle with Silicone Sleeve,GreenHome,Clear,30.73,Free
