order_id,product_id,quantity,customer_id,order_date
b58a4d9e-cfb3-44c6-bfca-39dc45592688,2W17D23WJ82,95,01HQP4D356C7GEGRWMGRB272KF,2023-12-29
fc1cb3e7-e173-4da3-8819-31a03c7518c6,2W38N89QH13,99,01HQP4D3ZP519AKKARPX46DK6T,2023-12-14
72ee959a-871d-4e42-8664-873bbd9a95e0,2W94Q34PM68,88,01HQP4D17Q3E3YK5DFP2H2Q5XN,2023-05-16
195e4a83-2949-4f42-ba5a-483ff84efadc,2W97XV5CK75,79,01HQP4D18BWJ12Z858VH2FHB2G,2023-10-03
8ab17950-3313-4206-af58-3b5572f87f89,2WK7TJ4WE40,26,01HQP4D03G7X6SDZHTDCA4GF05,2023-11-27
fa4a0f9a-9d4f-4afd-b0b7-46afd37c5171,2WM3HU0UT28,39,01HQP4D4SMRR63VNR39K9RQBF7,2023-03-02
04ba7863-1a42-445f-b929-cea693edd6a6,2X14GE5JE78,92,01HQP4D46VN2WPVRE7WMN4WZCR,2023-06-18
904eaee9-1346-457c-bf27-aef8a19a3529,2X14GE5JE78,8,01HQP4D5AMJVY6CMT5VJHMBM8N,2023-11-23
9c4216ad-914d-4c57-8e4c-2bd1b684b8cf,2XC2TQ0WJ43,54,01HQP4D4GQCQNZJEXD8W1G9MZW,2023-11-09
f1f9873f-7877-4076-9b60-d03c1a4be277,2XC2TQ0WJ43,65,01HQP4D4RKE9AK2MBE83DCGABN,2024-02-02
c20bdc2b-5c4b-49d0-be26-1f67667c334c,2XC2TQ0WJ43,23,01HQP4D30GRG7JFT77G6XN29TB,2023-04-16
22a8fe35-2deb-434a-97a8-302446ae94ce,2XG3GF7YT79,32,01HQP4D3ZHX6Q8HT4BYDQ32SKX,2023-05-25
3b7e0324-5f7b-4cef-b036-db6b8088f847,2Y16P80JX37,29,01HQP4CZRPQAT66V0S3ZPQX66H,2023-06-26
15d8d377-a71f-4ec7-bf4b-2c84374cb5e1,2Y60F83UJ37,39,01HQP4D5B0KZ4GTJ7RGFNW7NB4,2023-05-17
d14898d1-2fa7-4a66-9ad6-6f89f701babd,2Y60F83UJ37,95,01HQP4D32ZY3JD845ANWS440D4,2023-03-09
08e5c28d-9d95-4107-b622-83fc82f36c50,2Y60NQ8TQ62,40,01HQP4D6KCVMTK079T42ARQEW4,2023-05-13
7ced5df6-da67-446a-b955-dc55c6dcaafd,3AG7P53QD89,7,01HQP4D6M89EEBBXVCCQCAW54D,2024-01-29
bc5eb9e5-339f-41fb-ad49-1f93e16329e1,3AG7P53QD89,50,01HQP4D48HPEF24AA6QEWZFD9P,2023-06-25
0498f3e9-0607-4934-96b1-7f872ee11ecb,3AG7P53QD89,93,01HQP4D51NB5A44BPCS6Q0JCKM,2024-02-02
c24b1b04-8f5a-4d05-b418-5d5ad26f7e1b,3AK6WP3RM41,61,01HQP4D791TPC18S6BK5F1P1BW,2023-03-04
fe640da8-145a-4766-a519-f28b9a40f435,3AP8CH0HU70,62,01HQP4D32K0S1FHQPCBHY0A9J3,2024-02-16
99251fdb-0128-42f3-91f8-f131defcc16b,3CJ9ND2WA32,34,01HQP4D1C01PTR7191HA9P5S6B,2024-01-31
bf6d3ec3-1438-4cc6-af18-b46541179a94,3CJ9ND2WA32,80,01HQP4D4WWC28BH5WV1J69VGT8,2023-09-21
7af0f4ff-b3f0-49d2-a836-98cc3d35efc6,3CJ9ND2WA32,20,01HQP4D50B56SP473FA7WAVPDZ,2023-08-13
0c683674-dd4b-4f93-b20a-1e420639a96c,3CJ9ND2WA32,74,01HQP4D5BMCSVFR2B8B199C496,2023-04-07
a2975688-77a9-4140-8aa3-b16dd805d0e3,3CW4TY1MG99,70,01HQP4D54MX9HBVBV1GTGNVRS3,2023-12-26
ce4ad189-0674-45e9-9b6e-5cbaa0f1418a,3D28T37MH89,72,01HQP4D59XVYDQ70EJ0VWVVRAW,2023-12-01
f14e60a9-4c32-4cf5-a95c-07566454c39d,3D28T37MH89,2,01HQP4D6Q2668QNQZEHKB4YVW8,2023-08-11
9044ad36-9881-4b90-887f-75d10d43a07b,3D28T37MH89,93,01HQP4D4N8Z7G3QNS18HAK9MJP,2023-06-19
c061c5c6-c26c-4bfb-960a-fae375154018,3EC6W47UK17,65,01HQP4D59V5WSQ0CBCW5FQTAXN,2024-01-29
68e1de38-1714-45fa-b96e-837dcc133fc8,3EC6W47UK17,44,01HQP4D5ZWXV7A39CPMGNE9KA7,2023-02-28
2252f760-04de-43e3-8bf6-0c13ea65a4e2,3EC9EY7UV30,23,01HQP4D6EAQ5KZV8218WBEQMB4,2023-09-02
491538e7-43cf-4a84-90e0-40a03049cd73,3EC9EY7UV30,23,01HQP4D5ACGHDYQWE5VF2QS399,2023-05-30
868c278d-db8f-4f25-96ed-97c9332170aa,3EC9EY7UV30,65,01HQP4CZSEMT27PCR885R67G5E,2023-07-10
4a8f189b-1dea-4ffd-8e4d-905546656a69,3F25KA6UD17,9,01HQP4D2VXMCFZ9641TANEXEK4,2023-09-14
68f567c3-705a-4fa6-8f68-c27eab4875c5,3F25KA6UD17,79,01HQP4D4WQ0BNCPCZ9VTXSX17N,2023-12-01
e91cc107-657f-47d4-9ea0-806e33fa5c11,3GF0QP5XQ14,65,01HQP4D6DDD2NN7RS5DCFS4397,2024-01-04
a28e762a-e0a6-497f-b3b9-9c7cb8d8b342,3GF0QP5XQ14,8,01HQP4D6PYA2F0A1EZRM9CTFN8,2024-01-02
aeb93268-4de6-4bf7-9db7-4c0426e83aa6,3GJ4V29TU28,53,01HQP4D5EDC0T1VVPTWD6HJ9JS,2023-09-21
704d3657-406b-4ad3-85d3-1b61fe990b1c,3GJ7T34VY58,90,01HQP4D6QJX1QXBMPQHVM7DCAW,2024-02-26
f365c3d2-858c-4d74-b3ab-275e67228dfa,3GK2F78TA33,19,01HQP4D6E9DZ5XGDFDB5T1RC9S,2023-08-28
66d7788f-1ca6-484b-99ba-9732836fa624,3GR7K88MQ97,24,01HQP4D4HJ9YJHQPC2942TPW1S,2023-07-09
f1733186-952a-4fb2-969e-18b3d26f553f,3GR7K88MQ97,25,01HQP4D6E2WM7YK62TZBWSHV0F,2023-03-18
87a20c1f-f3b7-4301-864d-5d2257319aa9,3GR7K88MQ97,28,01HQP4D40FG2ZAAW8E4DE8DF95,2023-05-04
7d1a3fc7-48d9-4e65-b20f-6bc9c7fe0ab0,3GT7YH6AN91,58,01HQP4D47BSMFF80AHBJEQD8WG,2023-07-02
004023f8-89c0-462d-8d0b-ebdaae4ac544,3GV7G81TW32,51,01HQP4D5CB7TKHQ6DT4YQW4VC9,2023-11-08
4dc5ba31-5184-4738-b02e-484960fa98cb,3GV7G81TW32,49,01HQP4D4GFXSQ7B6M5AWA9E5M8,2024-02-05
5b1fb205-885f-45b3-91f7-ab1cbae96557,3GX3EX4NF67,35,01HQP4D4GYXJBZD7MS5FVSACVA,2023-04-20
b5fa48a4-7b59-48e5-aa01-bdafbcb4e369,3GX3EX4NF67,97,01HQP4D351VTSNMHXMR0Y9X45X,2023-11-15
dcb764de-9246-4585-a24f-97853f713338,3GX3EX4NF67,33,01HQP4D6AQ84K1H5ZD7B5RC9PR,2023-03-24
43cf0163-37b7-469c-b0e5-9e46069bc5dd,3H19RN0GH24,43,01HQP4D4SGTNSSW5H7QZRG9YRQ,2023-10-24
57a88ebf-a649-4a62-8201-58b019261542,3H19RN0GH24,53,01HQP4D6DFAW9H9T6P27YN3Y4D,2023-06-14
c3c7dbe5-9a7f-442d-a0d1-b2f659b60ea7,3H82HE0YF70,16,01HQP4D4N8Z7G3QNS18HAK9MJP,2023-09-14
f42731d7-f0a1-4330-90a8-2146f215202a,3HC1UK5UQ23,71,01HQP4D6MR8QKN37ND0CSF3XSB,2023-08-30
69fe2066-44d1-4f3a-8751-4ae8ee659106,3HC3EC7NF29,24,01HQP4D4GN5B3RYZ8KES366SCT,2023-12-12
9f0c651c-585b-4e5e-a894-3c645d07ecd9,3HF3YT6EV05,42,01HQP4D792GTC7SCF65QYSTQ4E,2023-05-13
51d12302-cc87-4894-a2a6-762a194fcd2d,3HR9T87HN01,87,01HQP4D5A02YX4KJF6TXW5YQTZ,2023-08-01
1c52bcbb-90b7-4f45-a063-396d95d0bdaa,3HW3RY4UY11,43,01HQP4D6EBMA6FEY5RZW3CKBD7,2023-07-12
daccead0-3b9c-4f7d-9edc-da31bf18ef52,3HW3RY4UY11,48,01HQP4D182QFCNRTQZX009S0SG,2023-11-06
90f091b0-67f4-46f1-b929-8af22ba07408,3HW3RY4UY11,70,01HQP4D40MNYJNVB84QQY9A4HX,2023-06-29
cc960840-4372-4ea7-8718-ae25b3c292e7,3HX0PP7GX49,24,01HQP4D50MPKTFX2F1TWNF75VK,2024-01-31
890b7a33-7e5a-4e43-934b-93c609a0503d,3HX0PP7GX49,66,01HQP4D50NK7FX94PHGVXNXHDM,2024-01-07
30a46ac9-d82a-433e-90db-02d7ad4fffcc,3HY3N10KG62,22,01HQP4D47QFY2QSX1D38BCPZ88,2023-05-08
fb94c48c-d723-4f92-96ac-0cb37b1a4f57,3J07HV4HJ69,75,01HQP4D3ZXB3V4KFR9YNFAPECK,2023-08-12
87c94f79-d037-4c0c-9bf7-bb4ba31dd6c3,3J07HV4HJ69,60,01HQP4D4WMR9H5BCVJ0GJ3H1DG,2023-10-20
d7e354fd-8e2b-4677-8b49-63aecbe4bdbf,3K83WG9RR83,8,01HQP4D61CHW4S3RTHPM9CC8ZB,2023-09-29
cf9a9aea-3a98-473e-91e3-2943c2a35ab0,3K83WG9RR83,50,01HQP4D2ZZ2A77EDMY24YSBCKJ,2023-12-06
40138ed6-3cac-4d6d-af24-8f072ea7633d,3K83WG9RR83,93,01HQP4D79V3JZ4HYEXME27YHJQ,2023-05-22
43463aeb-8da1-4fcb-b2cb-1d32ec5f3c3f,3KK7C45QD90,44,01HQP4D31WF5WAHFDYF1ACRSY5,2023-10-13
23accd6a-9c09-4951-a19d-7cfcd5dda7a5,3KK7C45QD90,71,01HQP4D5E0NVH9ETXGW5E3SXRX,2024-02-11
2ffee9c6-be40-4dea-bb26-757d9e08aa1f,3KU0CU2KM41,44,01HQP4D5ATHKWYY7S2SKGZ8Z78,2024-02-17
88e260cd-c8c7-4c7d-bf25-d29aea5dafce,3KV3WC0CU51,56,01HQP4D1CKPXNKVGJ9H70NEBJW,2024-01-02
093cac12-5e59-474a-964d-2bb2b9e08c6e,3KX9J46CK33,45,01HQP4D5ZABP3R8DKY3M6VG5WE,2023-08-30
d2301678-f319-4430-abe8-7e3d4c7909c2,3M19DG1GJ41,57,01HQP4D6JF6C0KA90XZC1NKHVK,2023-09-14
707d5d09-31d8-418b-a093-0e5a5e072382,3MJ8Y97EK56,92,01HQP4D2V72D1461KYDFR6C8GC,2023-04-05
f1de081b-d615-421a-a867-0978422527e8,3MK4G07CW27,70,01HQP4D323Z52DZTP709PH2SK4,2024-01-20
56a6fef9-3c54-4425-b4d6-dc817d6bab37,3MK4G07CW27,65,01HQP4D2TJ2QRVTJPQE30F821C,2024-02-23
9c08c616-d190-45a7-9d52-fafbbd0cb52c,3MN8HA6RG92,67,01HQP4D5A94QWDV58YBY2C66VB,2023-04-24
03f2c521-f477-4212-9075-842321cd4269,3MN8HA6RG92,59,01HQP4D5CB7TKHQ6DT4YQW4VC9,2023-06-30
d0124a10-55e1-443a-b461-a075eae91863,3MN8HA6RG92,17,01HQP4CZRNK96Z7JETA3GYEC14,2023-10-30
3332fb8f-aa66-469c-bdf1-084f39fb67b4,3MU3UX0CD24,1,01HQP4D1CZXXMN26Q1JJ01AEKM,2023-09-16
22739ddd-712d-4e28-b545-963ba522f0b2,3N02HW9JT20,3,01HQP4D17VG4JJKNS21MWF59G7,2023-11-11
dbd1cf86-5f50-42b6-89f2-aebbeca0ea67,3N13UN3WE66,86,01HQP4D6QKRR046CBBFNFZA5NR,2023-03-14
e14cecf5-7620-4a21-b00a-1121805e0366,3N62GK6AA99,10,01HQP4D17VG4JJKNS21MWF59G7,2023-11-23
69e4c92f-421a-4176-b1d1-dacce88e46c8,3N62GK6AA99,42,01HQP4D4WEVR0VZ4HCREKMMAA3,2023-04-17
3bc2b51d-ad0a-4fe8-bf0e-099bd100ffcf,3N92UU3KG10,7,01HQP4D4WPEJ0ZFF4JPY6NPMDZ,2023-07-13
5d7213d7-5566-49b7-9e4e-201c90b5b828,3NA8CJ2YW32,14,01HQP4D5A5EB4MRGAFXD0J2501,2023-09-15
9acca04b-c867-4217-9858-589b7fef1208,3NH1QX2AU14,1,01HQP4D180Q9MWK0TQ9Y4RD7BV,2023-08-04
958031c1-dec2-44a3-87d0-5e510ed6901f,3NV4JV4FN23,13,01HQP4D6GHY9MX7VVKBV4FT80C,2023-08-23
e6504485-4c38-47b7-a21a-b4419d5aef76,3NY2NJ3MA71,59,01HQP4D6KPQV8N13B9NX37PZ7V,2024-01-25
e1e68eb0-646c-4df1-bae9-8f3282483355,3P09RD2MA20,88,01HQP4D4HF94ZF20WV9BYR8Q76,2023-03-05
b51af595-7403-4feb-abe2-2afe1b4e3782,3PD6PH5KN24,7,01HQP4D32B5QBCF6DWS74SQ93K,2023-10-19
8125513e-502f-4065-b029-a09fe0d0f705,3PD6PH5KN24,71,01HQP4D5E8V2E5V2AVY3B4G82N,2023-11-17
5e1d9818-ef8b-4b57-b19a-8b3e3c5d26ef,3PQ4YQ9XV54,6,01HQP4D5DRBHVB2EKR90AXXXA7,2023-10-16
50ea3db8-4e01-4379-87fb-d720cde4a1b4,3PQ4YQ9XV54,70,01HQP4D32VCA9H4ZE4A13Y732X,2023-04-25
a8b48fbe-7262-4f87-9d51-630635723c81,3PQ4YQ9XV54,95,01HQP4D4NBPDCJZCRPKNDE5713,2023-04-13
195f36b7-dc05-418c-989e-727bb5339329,3PX2RJ1RY98,44,01HQP4D6E2166HAB08DPAD9J8F,2023-09-25
2bd69aae-866c-4c29-8193-6c478ede9d7f,3QF3FJ5EU94,9,01HQP4D40FG2ZAAW8E4DE8DF95,2023-08-22
bb8e4fad-b3ec-41d1-88da-cb57724565e0,3QM2QJ2PD04,11,01HQP4D60VAM55JBX1A6WCS3YX,2023-09-08
8eaf96b5-72e2-4d4c-86c0-b094602cf284,3QM8DH6RP12,65,01HQP4D4G902N56DT9NPCZZQF6,2023-04-21
f1a1044d-9f84-4d29-b9a7-50f3a5f383db,3QQ8M38RX06,70,01HQP4D5CB7TKHQ6DT4YQW4VC9,2024-02-25
f4426265-0afa-4852-9172-5c77996477bf,3QQ8M38RX06,80,01HQP4D5Z1N2SFXHV73GQDBEMY,2023-09-13
1d1d3cc4-296f-43b1-b6b1-1e497993316c,3R21F88QW42,55,01HQP4D5Z87XTX6QWG916S27C2,2023-11-28
06adc403-a101-4543-8a2e-238db94d961e,3R21F88QW42,7,01HQP4D60355Z5Q4NKRN3CXCAF,2023-08-21
b84915e6-cd21-495b-90b4-4b42f8c2c056,3R21F88QW42,7,01HQP4D17JSSFQBMYKZXMQA4RG,2023-08-09
e598f586-438b-49e1-a742-52c83b319007,3R34GN4JE61,81,01HQP4CZRS75B4X3F0N7VTQKPT,2023-10-30
f881b537-b586-4aa3-a6c3-6ec5a8f60a70,3R41W88TR95,21,01HQP4D1C5VFA4DMEFKJKWTG7D,2023-12-14
db99ac7f-fedc-49fe-8015-2cc9ff9680fc,3R41W88TR95,7,01HQP4D79H6FYF1FJBR8NKJBAC,2024-01-02
36242c21-6183-45fa-b921-e0d8070d56d9,3R45T77QQ75,57,01HQP4D5106VVKP4HG2DGX9FWF,2024-01-04
c7edde2c-1172-4aff-bcbc-ec59c09e210f,3RD1TJ7EE93,93,01HQP4D4M4BS462897896GE1TX,2023-05-11
b8445d21-ed36-4bd2-8ce7-c0081d368207,3RF5N51PY30,83,01HQP4D6DEC466E2P37ZQKCYA7,2023-03-29
004c93e0-dfc1-4190-bba7-2a018079b354,3RF5N51PY30,19,01HQP4D6KCVMTK079T42ARQEW4,2023-12-07
4e2823f8-7a4a-4476-8879-4beebc92d0e3,3RR3A53MN86,16,01HQP4D3ZRCG0P7BTEAK9W7GXK,2023-12-09
404f8892-2f7d-4400-adbf-d9ee6aacf8f5,3T51WE8RV59,46,01HQP4D6BZQYXH66NE54MH1FZ8,2023-10-17
86777e66-81dc-4409-b206-cf4474d5e7d9,3TP6EC4EW69,33,01HQP4D5BAZEX5YGEKD0Q3XAC4,2023-09-09
ce1d1454-6ddb-4856-84a8-d4e85c2a5025,3TP6EC4EW69,17,01HQP4D32PBAYJ644BK6TN6FAZ,2023-06-17
4af3cdb6-cdd0-4e5b-aa0f-8506872ac348,3U00EQ5YG87,96,01HQP4D1CZXXMN26Q1JJ01AEKM,2023-09-18
1f148f02-e1f8-4b5e-a07f-40e22ace03e8,3UP4W84HA40,10,01HQP4D6PR18JT16051Y0PHSNN,2023-09-01
db3ad521-cb0e-4a32-b918-8b6219bbfa98,3UQ6JC1FJ55,47,01HQP4D4NRDW1PXB9ECGZG0DVD,2023-08-15
e7a04533-ea32-4b19-849d-0db6849300a8,3UQ6JC1FJ55,91,01HQP4D478TA6HZGGGVHZR7950,2023-09-21
3a136a48-34c3-4d34-99d5-087b3f8a3f12,3UQ6JC1FJ55,49,01HQP4D6JTJKZ6593PWYDC32WE,2023-03-05
267a8e6c-a560-4059-9fe7-4288b9fd8df5,3UQ6JC1FJ55,74,01HQP4D4M0RFRS6AQGT047NA6Z,2023-03-23
82fbc223-89bc-4993-a97f-3ce2ff45ce1d,3V73F74WY71,1,01HQP4D4HCEQFN4W70EA8BASSP,2023-07-04
144d4ded-5ccc-4116-a354-9d1f9db8d1e9,3V73F74WY71,88,01HQP4D5BNFZHNM599DHX2K128,2023-03-14
e7c4251d-0257-40c2-9f56-32ab7ed5e78e,3V73F74WY71,79,01HQP4D6MNYY20GXV58A6D6GJW,2024-02-19
b3298ac0-4c48-4c2d-b5dd-c022233fb5d7,3VR6AP7DA89,40,01HQP4D5ADG024W0B01ZJKGDWA,2023-05-08
777c56b8-009b-430d-b9e6-c122bdadca17,3VR6AP7DA89,20,01HQP4D78WKYWDEGCJE8SH61MC,2023-11-19
2cd5989c-efc1-4476-98e0-d78635e11463,3VV2N61QQ93,12,01HQP4D5442Y7WW1GGBACC53NP,2023-12-07
d7b36b1c-4f54-4b53-b1d8-db0988b69663,3VV2N61QQ93,47,01HQP4D17X37VBQFK98130RBQD,2023-12-17
4c044531-dab0-40bc-a744-10c65df72340,3VV2N61QQ93,6,01HQP4D1CQZQAGYYJ5HPBD1K2A,2023-11-13
1258ba01-491c-41c9-ad6f-8985bcfb80e6,3W43X93XD24,93,01HQP4D6FCKXJHEP749D1GRP2M,2023-07-28
693787e6-b83c-4efd-8b6c-baba4b07c4e1,3W43X93XD24,16,01HQP4D4H7126TPEXY2Z95A7TF,2023-05-27
7095e625-6f2e-4a2f-a8fb-0d502e91390e,3XF7EK2MT27,88,01HQP4D1C43JTPQ0GFBB6V6PBV,2023-03-17
f205bc31-4ab5-4111-8e59-4739cfde8250,3XH7MA7DK25,6,01HQP4D4W7MJ82GGE9T859HX1S,2024-01-25
f986b3c3-25c7-40e3-8375-e1d241dd67f4,3XH7MA7DK25,22,01HQP4D5ETXZ7GSVJCQDY5TDXY,2023-02-27
72ca6b30-55d0-4909-b3ec-7a224b60d22b,3Y69XU2QU84,88,01HQP4D6P4NPDXRNPWZJWSP8K4,2024-02-01
f95fe9d7-71bf-49cf-8644-a9a995c0421f,3Y69XU2QU84,39,01HQP4D4WJA58B23DAWVK53JC8,2023-07-04
606e23b3-f509-483f-ad81-804128b68d8b,3Y96T56ME51,8,01HQP4D4WPEJ0ZFF4JPY6NPMDZ,2023-12-01
41aba31f-160e-46ac-a082-69b8f13727fa,3Y96T56ME51,7,01HQP4D30P7TEFWA4XYKHPTT2P,2023-08-31
e9fb9b03-4829-4aeb-a18f-a6b9497fbbf6,3YD6TE9HQ38,82,01HQP4D5106VVKP4HG2DGX9FWF,2023-10-24
7193afd9-6d20-41c3-818e-d8a7c08bd31c,3YD6TE9HQ38,70,01HQP4D40QK0TH0TB67TSYEQGG,2023-08-22
e8c2e8d8-b7d4-49de-ba46-c37ac2360129,3YD6TE9HQ38,31,01HQP4D4GS7DPAA6FYRDB595G1,2023-11-08
b30a4692-4dc6-41f4-a4aa-c08f5698b38f,3YD6TE9HQ38,11,01HQP4D32ZY3JD845ANWS440D4,2023-03-25
02f693bf-e952-412a-a687-24c5bc8876be,3YD6TE9HQ38,19,01HQP4D4W5NBZTKMEYGET2JK6K,2023-10-05
cbc1252e-822e-423f-8de1-8c4a461652db,3YU5J55MN22,93,01HQP4D6DEC466E2P37ZQKCYA7,2023-06-01
97dee109-d915-4841-bf12-3205d1c3a912,3YU5J55MN22,38,01HQP4D3ZHX6Q8HT4BYDQ32SKX,2023-12-27
9822e15e-dd3d-4fab-a44e-b6f4210fb893,4AQ9KT7YP59,97,01HQP4D54YSMQP43EP8TNQJD6D,2024-02-15
873ec01a-c026-448d-b041-361e5130ce4c,4C71UQ4CY87,76,01HQP4D03HXWTXKBCC06S6VWRB,2023-06-29
c7c7e3ee-bb61-4924-bf15-82ca919af1a7,4CD1EY4RX88,94,01HQP4D50SWKJKGEFDN2R2DFCK,2024-02-12
0716171c-fe6f-4045-8eaa-593eada725d7,4CD1EY4RX88,27,01HQP4D6K8C8QB3BF9EG5T834W,2023-09-25
51079401-947c-4c04-8d9d-c461b95225b6,4CD1EY4RX88,18,01HQP4D6GC0SMN3P7WTA7ZYV51,2023-12-27
340965fa-4637-4ed6-9c63-290efc4451dd,4CW5UP7QD44,83,01HQP4D5ZTWKYJ7M48K4EWFV1J,2023-12-15
d5fc3231-9df2-4d96-b127-824e82c7b680,4CW5UP7QD44,18,01HQP4D6JY5DEM2G87HPVTPTT1,2024-01-19
aa1478ef-b255-4013-869b-9adf42a91b4a,4CW5UP7QD44,20,01HQP4D4H7126TPEXY2Z95A7TF,2023-06-22
bd0ff002-3538-4c7d-999f-c4de217ab413,4CW9P81HV60,6,01HQP4CZSP222FPEQ23GTSQ51T,2023-09-04
264eba37-9deb-4f19-a53b-5563a2754cf8,4DA2QM4VC71,49,01HQP4D4HE4WJ4D9ZW00KJPGF3,2023-03-13
b98a5612-1cd2-4712-b5cb-be03fb510662,4DH3X44RG60,100,01HQP4D6DHWGV7JPFX25XHAV3B,2024-01-19
68030ce8-76a2-4659-9f34-be89849fc8fe,4DH3X44RG60,1,01HQP4D602ERN8XFB2SM0MM26K,2024-02-23
0f39f308-7297-4976-8dfa-01ff1b53a703,4DX8P08KE60,24,01HQP4CZRS75B4X3F0N7VTQKPT,2023-09-16
125c0272-9612-4116-a01d-b0bfafd48fd3,4E61UC9GJ54,97,01HQP4D4MJ47MGZ929EYG391JR,2023-07-19
06828466-5303-4513-bf7f-1ada5cc75af2,4E80AQ2RY02,51,01HQP4D030S167MTC5XJB1BR89,2023-08-16
154196fb-f9fa-4d6a-b9e1-09ebbfc2cfc6,4EJ5GV7UX97,20,01HQP4D6M0Y1P41C7KABS57VHD,2023-06-02
c73ef26f-fe06-44f2-a0aa-1152a5cf8760,4EJ5GV7UX97,64,01HQP4D5ZABP3R8DKY3M6VG5WE,2023-09-03
f955399c-bade-48d9-8f15-61be4ccddffd,4EK6UC5ET99,41,01HQP4D3Z4M9KA8T4Q7EC7W42B,2023-09-02
9fec3bef-7a0e-4310-873a-f4e1ff38f3bb,4EP2VT1VE52,33,01HQP4D79RCQFK9AK3EM5YBVGD,2023-10-17
e5a28fbb-9fb9-4e01-b551-3edca8007108,4EX0MU5PX82,31,01HQP4D32Q1QGMJHQBRNAS3382,2023-06-26
dbf5e1b3-d7c7-40eb-ae73-6927014c26c6,4EX0MU5PX82,83,01HQP4D5127YHQ9RMVXCZ1X5T6,2023-05-01
d0ebcd20-7d53-45cb-ad1d-2f1c137dba57,4F71CJ3UY44,18,01HQP4D4W5NBZTKMEYGET2JK6K,2023-10-28
4865492e-9db0-4e56-ab6c-6f4ca435d316,4FJ8X96PE09,100,01HQP4D4GX6V8MGMYJ7A6AAY83,2023-04-13
752a40a5-a3e2-468e-a498-034d17b26dfc,4FU1UA1AR86,6,01HQP4D2TGNHS6GGJ9SWN2YKAN,2023-06-24
9ee8632a-a3e0-43ee-b3d0-a2c850ccd89d,4FX4GD7UA53,47,01HQP4D18BWJ12Z858VH2FHB2G,2023-11-06
28b61c34-775f-43f5-a545-8bfa111cc916,4G53F37RT46,65,01HQP4D4N8Z7G3QNS18HAK9MJP,2023-12-18
51c12eb1-9605-4052-8572-8aea0e96d470,4G53F37RT46,52,01HQP4D6DQ7NDGS9EJKV9WTRN8,2023-09-26
9a0bf32e-02b6-4939-b7db-c102093bba2a,4GU9Q60GJ24,72,01HQP4D2VP32P3WH92TQT40T4Y,2024-01-05
29985456-ed14-46e7-be82-d4a5822efe1e,4GW3CF2HU62,46,01HQP4D5E3M0KP9NEYE2FVJQQN,2024-01-03
7124e51d-049a-4120-99cd-258965f9bc5c,4H40AP6KN52,29,01HQP4D5504BH6SBMYKSRJDJMH,2023-07-13
8dc87d90-c517-4959-b96d-0db378d1bb66,4H53TK9DW63,69,01HQP4D61FMQ4G0Y8NWJJY92C9,2023-06-01
6aa2ea54-5f9f-4fa5-b080-7d010cc26cf6,4H78CT2FX07,55,01HQP4D6C2S3FQ38RKV2NYP6DV,2023-12-12
c78b18b1-7020-46e5-9565-2328a58bd88f,4H90V22HY56,89,01HQP4D3YV46Z93PZWBVQZNVYD,2023-08-26
39e1ad80-f87e-4ec3-9e5f-a48c237e4b77,4HE8JK5AD84,87,01HQP4D617JEQ067T88Y08N7NR,2023-10-25
185835af-1551-4bdc-a759-588874cd197a,4HN8KJ4AN20,26,01HQP4D5ZJ2F09AKTY30E62J8J,2023-11-10
201d89fd-cc17-4711-a6c8-c95bf9fc35dc,4HU9VD5AQ78,88,01HQP4D6E7GESWDFMJ67XPM2S0,2023-04-28
54af6213-081b-4619-abfb-10aa0337a203,4HY3UV0DE84,14,01HQP4D6BQ5VKEMM333NM5X9RY,2023-12-15
e8ef194f-21aa-44ad-b441-6a9796ba5fb2,4J69DF4KW80,100,01HQP4D5BJ4SFJXZ0TAEJJ2VN2,2023-08-03
664942df-72f4-447a-94da-82b9e2415537,4J88RD5MQ97,81,01HQP4D5AEK7GA138S6KXCEN81,2023-12-03
9a97f521-f1e6-45c7-9dc1-2700cbcd996c,4J88RD5MQ97,37,01HQP4D6PF2Q2V7C9HCXEHXGV7,2023-05-12
9b20041e-5876-4339-95dc-49d539ade822,4JJ9JP2UW45,65,01HQP4D03HXWTXKBCC06S6VWRB,2023-06-24
5f9427ed-be7d-4230-ae74-7c73469c32d6,4JY1FV4MH33,75,01HQP4D4W3H22QXDPSVE45PZ70,2023-12-08
2c8a41c5-6add-41bb-8647-1769c1412cc5,4JY1FV4MH33,2,01HQP4D18Q0Y2NT5094PRFKB13,2023-06-07
1105602b-dd43-43eb-8f3b-932aaf84497b,4K02WH5RU84,19,01HQP4D6DHXYP83DFSWG71MEMV,2023-10-21
d1902bce-771f-4c29-86fb-f43560a26b08,4K02WH5RU84,92,01HQP4D5C6MRRXB3V77YZR1DM1,2023-05-22
fa28c437-b844-4b32-963d-b94e1f414258,4K02WH5RU84,15,01HQP4D48SMDN1VP80NW5GX8E5,2023-03-01
1b75abcb-b85f-421e-8ac3-1c33324abc98,4MF3GY4HF03,23,01HQP4D4H59PYWEN76C44HDSMK,2023-06-12
a737f024-514c-42e0-8802-8d4f7d12d217,4MF3GY4HF03,34,01HQP4D6GC0SMN3P7WTA7ZYV51,2023-08-14
3c8815d4-c5da-4788-b532-90f76b97423e,4N11CJ2CX58,47,01HQP4D1BJ5BZ086QEWK17PS2F,2023-09-27
